Sl_No,Name,Release_Year,Rating,Genre,Duration,Stars,Director
205,Dead Poets Society,1989,8.1,"Comedy,Drama",2h 8m,"Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,Gale Hansen,Dylan Kussman,Allelon Ruggiero,James Waterston,Norman Lloyd,Kurtwood Smith,Carla Belver,Leon Pownall,George Martin,Joe Aufiery,Matt Carey,Kevin Cooney,Jane Moore,Lara Flynn Boyle",Peter Weir
206,The Big Lebowski,1998,8.1,"Comedy,Crime",1h 57m,"Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi,David Huddleston,Philip Seymour Hoffman,Tara Reid,Philip Moon,Mark Pellegrino,Peter Stormare,Flea,Torsten Voges,Jimmie Dale Gilmore,Jack Kehler,John Turturro,James G. Hoosier,Carlos Leon,Terrence Burton","Joel Coen,Ethan Coen(uncredited)"
207,Tokyo Story,1953,8.2,Drama,2h 16m,"Chish? Ry?,Chieko Higashiyama,S? Yamamura,Setsuko Hara,Haruko Sugimura,Kuniko Miyake,Ky?ko Kagawa,Eijir? T?no,Nobuo Nakamura,Shir? ?saka,Hisao Toake,Teruko Nagaoka,Mutsuko Sakura,Toyo Takahashi,T?ru Abe,Sachiko Mitani,Zen Murase,Mitsuhiro M?ri",Yasujir? Ozu
208,The Passion of Joan of Arc,1928,8.2,"Biography,Drama,History",1h 54m,"Maria Falconetti,Eugene Silvain,Andr�� Berley,Maurice Schutz,Antonin Artaud,Michel Simon,Jean d'Yd,Louis Ravet,Armand Lurville,Jacques Arnna,Alexandre Mihalesco,L��on Larive,Jean Aym��,Camille Bardou,Gilbert Dacheux,Gilbert Dalleu,Paul Delauzac,Dimitri Dimitriev",Carl Theodor Dreyer
209,Hotel Rwanda,2004,8.1,"Biography,Drama,History",2h 1m,"Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,Desmond Dube,Hakeem Kae-Kazim,Tony Kgoroge,Rosie Motene,Neil McCarthy,Mabutho 'Kid' Sithole,Nick Nolte,Fana Mokoena,Jeremiah Ndlovu,Lebo Mashile,Antonio David Lyons,Leleti Khumalo,Kgomotso Seitshohlo,Lerato Mokgotho",Terry George
210,Ford v Ferrari,2019,8.1,"Action,Biography,Drama",2h 32m,"Matt Damon,Christian Bale,Jon Bernthal,Caitr��ona Balfe,Josh Lucas,Noah Jupe,Tracy Letts,Remo Girone,Ray McKinnon,JJ Feild,Jack McMullen,Corrado Invernizzi,Joe Williamson,Ian Harding,Christopher Darga,Shawn Law,Emil Beheshti,Darrin Prescott",James Mangold
211,Rocky,1976,8.1,"Drama,Sport",2h,"Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,Burgess Meredith,Thayer David,Joe Spinell,Jimmy Gambina,Bill Baldwin,Al Silvani,George Memmoli,Jodi Letizia,Diana Lewis,George O'Hanlon,Larry Carroll,Stan Shaw,Don Sherman,Billy Sands",John G. Avildsen
212,Platoon,1986,8.1,"Drama,War",2h,"Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,Forest Whitaker,Francesco Quinn,Kevin Dillon,John C. McGinley,Reggie Johnson,Mark Moses,Corey Glover,Johnny Depp,Chris Pedersen,Bob Orwig,Corkey Ford,David Neidorf,Richard Edson,Tony Todd",Oliver Stone
213,Ratatouille,2007,8.1,"Animation,Adventure,Comedy",1h 51m,"Brad Garrett,Lou Romano,Patton Oswalt,Ian Holm,Brian Dennehy,Peter Sohn,Peter O'Toole,Janeane Garofalo,Will Arnett,Julius Callahan,James Remar,John Ratzenberger,Teddy Newton,Tony Fucile,Jake Steinfeld,Brad Bird,St��phane Roux,Jack Bird","Brad Bird,Jan Pinkava(co-director)"
214,Spotlight,2015,8.1,"Biography,Crime,Drama",2h 9m,"Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,John Slattery,Brian d'Arcy James,Stanley Tucci,Elena Wohl,Gene Amoroso,Doug Murray,Sharon McFarlane,Jamey Sheridan,Neal Huff,Billy Crudup,Robert B. Kennedy,Duane Murray,Brian Chamberlain,Michael Cyril Creighton",Tom McCarthy
215,The Terminator,1984,8.1,"Action,Sci-Fi",1h 47m,"Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,Lance Henriksen,Rick Rossovich,Bess Motta,Earl Boen,Dick Miller,Shawn Schepps,Bruce M. Kerner,Franco Columbu,Bill Paxton,Brad Rearden,Brian Thompson,William Wisher,Ken Fritz,Tom Oberhaus",James Cameron
216,Logan,2017,8.1,"Action,Drama,Sci-Fi",2h 17m,"Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,Stephen Merchant,Elizabeth Rodriguez,Richard E. Grant,Eriq La Salle,Elise Neal,Quincy Fouse,Al Coronel,Frank Gallegos,Anthony Escobar,Reynaldo Gallegos,Krzysztof Soszynski,Stephen Dunlevy,Daniel Bernhardt,Ryan Sturz",James Mangold
217,Stand by Me,1986,8.1,"Adventure,Drama",1h 29m,"Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,Kiefer Sutherland,Casey Siemaszko,Gary Riley,Bradley Gregg,Jason Oliver Lipsett,Marshall Bell,Frances Lee McCain,Bruce Kirby,William Bronder,Scott Beach,Richard Dreyfuss,John Cusack,Madeleine Swift,Popeye",Rob Reiner
218,Rush,2013,8.1,"Action,Biography,Drama",2h 3m,"Daniel Br��hl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,Pierfrancesco Favino,David Calder,Natalie Dormer,Stephen Mangan,Christian McKay,Alistair Petrie,Julian Rhind-Tutt,Colin Stinton,Jamie de Courcey,Augusto Dallara,Ilario Calvo,Patrick Baladi,Vincent Riotta,Martin Savage",Ron Howard
219,Network,1976,8.1,Drama,2h 1m,"Faye Dunaway,William Holden,Peter Finch,Robert Duvall,Wesley Addy,Ned Beatty,Arthur Burghardt,Bill Burrows,John Carpenter,Jordan Charney,Kathy Cronkite,Ed Crowley,Jerome Dempsey,Conchata Ferrell,Gene Gross,Stanley Grover,Cindy Grover,Darryl Hickman",Sidney Lumet
220,Into the Wild,2007,8.1,"Adventure,Biography,Drama",2h 28m,"Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,William Hurt,Jena Malone,Brian H. Dierker,Kristen Stewart,Hal Holbrook,Jim Gallien,James O'Neill,Malinda McCollum,Paul Knauls,Zach Galifianakis,Craig Mutsch,Jim Beidler,John Decker,John Hofer",Sean Penn
221,Before Sunset,2004,8.1,"Drama,Romance",1h 20m,"Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torr��s,Rodolphe Pauly,Mariane Plasteig,Diabolo,Denis Evrard,Albert Delpy,Marie Pillet",Richard Linklater
222,The Wizard of Oz,1939,8.1,"Adventure,Family,Fantasy",1h 42m,"Judy Garland,Frank Morgan,Ray Bolger,Bert Lahr,Jack Haley,Billie Burke,Margaret Hamilton,Charley Grapewin,Pat Walshe,Clara Blandick,Terry,The Singer Midgets,Franz Balluck,Josefine Balluck,Dorothy Barrett,Amelia Batchelor,Charles Becker,Freda Betsky","Victor Fleming,George Cukor(uncredited),Mervyn LeRoy(uncredited)"
223,Pather Panchali,1955,8.3,Drama,2h 5m,"Kanu Bannerjee,Karuna Bannerjee,Subir Banerjee,Chunibala Devi,Uma Das Gupta,Runki Banerjee,Reba Devi,Aparna Devi,Tulsi Chakraborty,Haren Banerjee,Rampada Das,Nibhanani Devi,Rama Gangopadhaya,Roma Ganguli,Binoy Mukherjee,Haridhan Nag,Harimohan Nag,Kshirod Roy",Satyajit Ray
224,Groundhog Day,1993,8.1,"Comedy,Drama,Fantasy",1h 41m,"Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,Brian Doyle-Murray,Marita Geraghty,Angela Paton,Rick Ducommun,Rick Overton,Robin Duke,Carol Bivins,Willie Garson,Ken Hudson Campbell,Les Podewell,Rod Sell,Tom Milanovich,John M. Watson Sr.,Peggy Roeder",Harold Ramis
225,The Best Years of Our Lives,1946,8.1,"Drama,Romance,War",2h 50m,"Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,Virginia Mayo,Cathy O'Donnell,Hoagy Carmichael,Harold Russell,Gladys George,Roman Bohnen,Ray Collins,Minna Gombell,Walter Baldwin,Steve Cochran,Dorothy Adams,Don Beddoe,Marlene Aames,Charles Halton",William Wyler
226,The Exorcist,1973,8.1,Horror,2h 2m,"Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,Kitty Winn,Jack MacGowran,Jason Miller,William O'Malley,Barton Heyman,Peter Masterson,Rudolf Sch��ndler,Gina Petrushka,Robert Symonds,Arthur Storch,Thomas Bermingham,Vasiliki Maliaros,Titos Vandis,John Mahon",William Friedkin
227,The Incredibles,2004,8,"Animation,Action,Adventure",1h 55m,"Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,Dominique Louis,Teddy Newton,Jean Sincere,Eli Fucile,Maeve Andrews,Wallace Shawn,Spencer Fox,Lou Romano,Wayne Canney,Sarah Vowell,Michael Bird,Elizabeth Pe?a,Bud Luckey,Brad Bird",Brad Bird
228,To Be or Not to Be,1942,8.2,"Comedy,Romance,War",1h 39m,"Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,Lionel Atwill,Stanley Ridges,Sig Ruman,Tom Dugan,Charles Halton,George Lynn,Henry Victor,Maude Eburne,Halliwell Hobbes,Miles Mander,Rudolph Anders,Paul Barrett,Sven Hugo Borg,Danny Borzage",Ernst Lubitsch
229,La haine,1995,8.1,"Crime,Drama",1h 38m,"Vincent Cassel,Hubert Kound��,Sa?d Taghmaoui,Abdel Ahmed Ghili,Solo,Joseph Momo,H��lo?se Rauth,Rywka Wajsbrot,Olga Abrego,Laurent Labasse,Choukri Gabteni,Nabil Ben Mhamed,Beno?t Magimel,M��dard Niang,Arash Mansour,Abdel-Moulah Boujdouni,Mathilde Vitry,Christian Moro",Mathieu Kassovitz
230,The Battle of Algiers,1966,8.1,"Drama,War",2h 1m,"Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,Ugo Paletti,Fusia El Kader,Mohamed Ben Kassen,Franco Moruzzi,Tommaso Neri,Rou?ched,Gene Wesson",Gillo Pontecorvo
231,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,"Action,Adventure,Fantasy",2h 23m,"Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,Jack Davenport,Jonathan Pryce,Lee Arenberg,Mackenzie Crook,Damian O'Hare,Giles New,Angus Barnett,David Bailie,Michael Berry Jr.,Isaac C. Singleton Jr.,Kevin McNally,Treva Etienne,Zoe Saldana,Guy Siner",Gore Verbinski
232,Hachi: A Dog's Tale,2009,8.1,"Biography,Drama,Family",1h 33m,"Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,Jason Alexander,Erick Avari,Davenia McFadden,Robbie Sublett,Kevin DeCoste,Rob Degnan,Tora Hallstr?m,Donna Sorbello,Frank S. Aronson,Troy Doherty,Ian Sherman,Timothy Crowe,Denece Ryland,Blake Friedman",Lasse Hallstr?m
233,The Grapes of Wrath,1940,8.1,Drama,2h 9m,"Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,Dorris Bowdon,Russell Simpson,O.Z. Whitehead,John Qualen,Eddie Quillan,Zeffie Tilbury,Frank Sully,Frank Darien,Darryl Hickman,Shirley Mills,Roger Imhof,Grant Mitchell,Charles D. Brown,John Arledge",John Ford
234,Jai Bhim,2021,8.8,"Crime,Drama,Mystery",2h 44m,"Suriya,Lijo Mol Jose,Manikandan K.,Rajisha Vijayan,Prakash Raj,Rao Ramesh,Guru Somasundaram,M.S. Bhaskar,V. Jayaprakash,Sibi Thomas,Ilavarasu,Jayarao,Sujatha Sivakumar,Ravi Venkatraman,Tamizh,Kumaravel,Supergood Subramani,Bala Hasan",T.J. Gnanavel
235,My Father and My Son,2005,8.2,"Drama,Family",1h 52m,"?etin Tekindor,Fikret Kuskan,H��meyra,Ege Tanman,Serif Sezer,Yetkin Dikinciler,Binnur Kaya,Mahmut G?kg?z,Nergis ?orak?i,Bilge Sen,Tuba B��y��k��st��n,?zge ?zberk,Erdal Tosun,Halit Ergen?,Tugyan Akay Kavuk?u,Ege Kaya,Muzaffer Demirel,Burak Ak?akaya",?agan Irmak
236,Amores Perros,2000,8.1,"Drama,Thriller",2h 34m,"Emilio Echevarr��a,Gael Garc��a Bernal,Goya Toledo,��lvaro Guerrero,Vanessa Bauche,Jorge Salinas,Marco P��rez,Rodrigo Murray,Humberto Busto,Gerardo Campbell,Rosa Mar��a Bianchi,Dunia Sald��var,Adriana Barraza,Jos�� Sefami,Lourdes Echevarr��a,Laura Almela,Ricardo Dalmacci,Gustavo S��nchez Parra",Alejandro G. I?��rritu
237,Rebecca,1940,8.1,"Drama,Film-Noir,Mystery",2h 10m,"Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,Nigel Bruce,Reginald Denny,C. Aubrey Smith,Gladys Cooper,Florence Bates,Melville Cooper,Leo G. Carroll,Leonard Carey,Lumsden Hare,Edward Fielding,Philip Winter,Forrester Harvey,Bunny Beatty,Billy Bevan",Alfred Hitchcock
238,Cool Hand Luke,1967,8.1,"Crime,Drama",2h 7m,"Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,Lou Antonio,Robert Drivas,Jo Van Fleet,Clifton James,Morgan Woodward,Luke Askew,Marc Cavell,Richard Davalos,Robert Donner,Warren Finnerty,Dennis Hopper,John McLiam,Wayne Rogers,Harry Dean Stanton",Stuart Rosenberg
239,The Handmaiden,2016,8.1,"Drama,Romance,Thriller",2h 25m,"Kim Min-hee,Ha Jung-woo,Cho Jin-woong,Moon So-ri,Kim Tae-ri,Yong-nyeo Lee,Min-chae Yoo,Dong-hwi Lee,Kim Hae-sook,Kyu-jung Lee,Si-eun Kim,Si-yeon Ha,Rina Takagi,Geun-hee Won,Jong-Dae Kim,Han-sun Jang,Eun-yeong Kim,Ri-woo Kim",Park Chan-wook
240,The 400 Blows,1959,8.1,"Crime,Drama",1h 39m,"Jean-Pierre L��aud,Albert R��my,Claire Maurier,Guy Decomble,Georges Flamant,Patrick Auffay,Daniel Couturier,Fran?ois Nocher,Richard Kanayan,Renaud Fontanarosa,Michel Girard,Serge Moati,Bernard Abbou,Jean-Fran?ois Bergouignan,Michel Lesignor,Luc Andrieux,Robert Beauvais,Bouchon",Fran?ois Truffaut
241,The Sound of Music,1965,8.1,"Biography,Drama,Family",2h 52m,"Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,Peggy Wood,Charmian Carr,Heather Menzies-Urich,Nicholas Hammond,Duane Chase,Angela Cartwright,Debbie Turner,Kym Karath,Anna Lee,Portia Nelson,Ben Wright,Daniel Truhitte,Norma Varden,Gilchrist Stuart",Robert Wise
242,It Happened One Night,1934,8.1,"Comedy,Romance",1h 45m,"Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,Jameson Thomas,Alan Hale,Arthur Hoyt,Blanche Friderici,Charles C. Wilson,Ernie Adams,Jessie Arnold,Irving Bacon,William Bailey,William Begg,William A. Boardway,Ward Bond,Harry C. Bradley,George P. Breakston",Frank Capra
243,Persona,1966,8.1,"Drama,Thriller",1h 23m,"Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Bj?rnstrand,J?rgen Lindstr?m",Ingmar Bergman
244,Life of Brian,1979,8,Comedy,1h 34m,"Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,Eric Idle,Terry Jones,Terence Bayler,Carol Cleveland,Kenneth Colley,Neil Innes,Charles McKeown,John Young,Gwen Taylor,Sue Jones-Davies,Peter Brett,John Case,Chris Langham,Andrew MacLachlan",Terry Jones
245,The Iron Giant,1999,8.1,"Animation,Action,Adventure",1h 26m,"Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,James Gammon,Cloris Leachman,Christopher McDonald,John Mahoney,M. Emmet Walsh,Jack Angel,Bob Bergen,Mary Kay Bergman,Michael Bird,Devon Cole Borisoff,Rodger Bumpass,Robert Clotworthy,Jennifer Darling,Zack Eginton",Brad Bird
246,The Help,2011,8.1,Drama,2h 26m,"Viola Davis,Emma Stone,Octavia Spencer,Bryce Dallas Howard,Jessica Chastain,Ahna O'Reilly,Allison Janney,Anna Camp,Eleanor Henry,Emma Henry,Christopher Lowell,Cicely Tyson,Mike Vogel,Sissy Spacek,Brian Kerwin,Wes Chatham,Aunjanue Ellis,Ted Welch",Tate Taylor
247,Dersu Uzala,1975,8.2,"Adventure,Biography,Drama",2h 22m,"Maksim Munzuk,Yuriy Solomin,Mikhail Bychkov,Vladimir Khrulyov,V. Lastochkin,Stanislav Marin,Igor Sykhra,Vladimir Sergiyakov,Yanis Yakobsons,Vladimir Khlestov,G. Polunin,V. Koldin,M. Tetov,S. Sinyavskiy,Vladimir Sverba,V. Ignatov,Vladimir Kremena,Aleksandr Pyatkov",Akira Kurosawa
248,Aladdin,1992,8,"Animation,Adventure,Comedy",1h 30m,"Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman,Frank Welker,Gilbert Gottfried,Douglas Seale,Charlie Adler,Jack Angel,Corey Burton,Philip L. Clarke,Jim Cummings,Jennifer Darling,Debi Derryberry,Bruce Gooch,Jerry Houser,Vera Lockwood,Sherry Lynn","Ron Clements,John Musker"
249,Gandhi,1982,8,"Biography,Drama,History",3h 11m,"Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,Candice Bergen,Edward Fox,Trevor Howard,John Mills,Martin Sheen,Ian Charleson,G��nther Maria Halmer,Athol Fugard,Saeed Jaffrey,Geraldine James,Alyque Padamsee,Amrish Puri,Ian Bannen,Michael Bryant",Richard Attenborough
250,Dances with Wolves,1990,8,"Adventure,Drama,Western",3h 1m,"Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,Floyd 'Red Crow' Westerman,Tantoo Cardinal,Robert Pastorelli,Charles Rocket,Maury Chaykin,Jimmy Herman,Nathan Lee Chasing His Horse,Michael Spears,Jason R. Lone Hill,Tony Pierce,Doris Leader Charge,Tom Everett,Larry Joshua,Kirk Baltz",Kevin Costner
